대분류,소분류,연도,젠더,연령대,유형,명
지능범죄,직권남용,2013,남자,41-50세,가해자,186.0
지능범죄,직권남용,2013,남자,41-50세,피해자,58.0
지능범죄,직권남용,2013,남자,51-60세,가해자,131.0
지능범죄,직권남용,2013,남자,51-60세,피해자,72.0
지능범죄,직권남용,2013,남자,61세이상,가해자,14.0
지능범죄,직권남용,2013,남자,61세이상,피해자,52.0
지능범죄,직권남용,2013,남자,미상,가해자,23.0
지능범죄,직권남용,2013,남자,미상,피해자,2.0
지능범죄,직권남용,2013,불상,불상,피해자,66.0
지능범죄,직권남용,2013,여자,20세이하,가해자,0.0
지능범죄,직권남용,2013,여자,20세이하,피해자,0.0
지능범죄,직권남용,2013,여자,21-30세,가해자,4.0
지능범죄,직권남용,2013,여자,21-30세,피해자,2.0
지능범죄,직권남용,2013,여자,31-40세,가해자,14.0
지능범죄,직권남용,2013,여자,31-40세,피해자,7.0
지능범죄,직권남용,2013,여자,41-50세,가해자,15.0
지능범죄,직권남용,2013,여자,41-50세,피해자,10.0
지능범죄,직권남용,2013,여자,51-60세,가해자,10.0
지능범죄,직권남용,2013,여자,51-60세,피해자,14.0
지능범죄,직권남용,2013,여자,61세이상,가해자,1.0
지능범죄,직권남용,2013,여자,61세이상,피해자,8.0
지능범죄,직권남용,2013,여자,미상,가해자,3.0
지능범죄,직권남용,2013,여자,미상,피해자,0.0
지능범죄,직권남용,2014,남자,20세이하,가해자,0.0
지능범죄,직권남용,2014,남자,20세이하,피해자,2.0
지능범죄,직권남용,2014,남자,21-30세,가해자,27.0
지능범죄,직권남용,2014,남자,21-30세,피해자,13.0
지능범죄,직권남용,2014,남자,31-40세,가해자,117.0
지능범죄,직권남용,2014,남자,31-40세,피해자,39.0
지능범죄,직권남용,2014,남자,41-50세,가해자,198.0
지능범죄,직권남용,2014,남자,41-50세,피해자,76.0
지능범죄,직권남용,2014,남자,51-60세,가해자,144.0
지능범죄,직권남용,2014,남자,51-60세,피해자,90.0
지능범죄,직권남용,2014,남자,61세이상,가해자,9.0
지능범죄,직권남용,2014,남자,61세이상,피해자,45.0
지능범죄,직권남용,2014,남자,미상,가해자,45.0
지능범죄,직권남용,2014,남자,미상,피해자,4.0
지능범죄,직권남용,2014,불상,불상,피해자,29.0
지능범죄,직권남용,2014,여자,20세이하,가해자,0.0
지능범죄,직권남용,2014,여자,20세이하,피해자,0.0
지능범죄,직권남용,2014,여자,21-30세,가해자,6.0
지능범죄,직권남용,2014,여자,21-30세,피해자,4.0
지능범죄,직권남용,2014,여자,31-40세,가해자,11.0
지능범죄,직권남용,2014,여자,31-40세,피해자,8.0
지능범죄,직권남용,2014,여자,41-50세,가해자,11.0
지능범죄,직권남용,2014,여자,41-50세,피해자,21.0
지능범죄,직권남용,2014,여자,51-60세,가해자,7.0
지능범죄,직권남용,2014,여자,51-60세,피해자,28.0
지능범죄,직권남용,2014,여자,61세이상,가해자,0.0
지능범죄,직권남용,2014,여자,61세이상,피해자,5.0
지능범죄,직권남용,2014,여자,미상,가해자,20.0
지능범죄,직권남용,2014,여자,미상,피해자,0.0
지능범죄,직권남용,2015,남자,20세이하,가해자,0.0
지능범죄,직권남용,2015,남자,20세이하,피해자,3.0
지능범죄,직권남용,2015,남자,21-30세,가해자,37.0
지능범죄,직권남용,2015,남자,21-30세,피해자,11.0
지능범죄,직권남용,2015,남자,31-40세,가해자,109.0
지능범죄,직권남용,2015,남자,31-40세,피해자,47.0
지능범죄,직권남용,2015,남자,41-50세,가해자,177.0
지능범죄,직권남용,2015,남자,41-50세,피해자,83.0
지능범죄,직권남용,2015,남자,51-60세,가해자,148.0
지능범죄,직권남용,2015,남자,51-60세,피해자,83.0
지능범죄,직권남용,2015,남자,61세이상,가해자,17.0
지능범죄,직권남용,2015,남자,61세이상,피해자,69.0
지능범죄,직권남용,2015,남자,미상,가해자,25.0
지능범죄,직권남용,2015,남자,미상,피해자,1.0
지능범죄,직권남용,2015,불상,불상,피해자,58.0
지능범죄,직권남용,2015,여자,20세이하,가해자,1.0
지능범죄,직권남용,2015,여자,20세이하,피해자,0.0
지능범죄,직권남용,2015,여자,21-30세,가해자,6.0
지능범죄,직권남용,2015,여자,21-30세,피해자,1.0
지능범죄,직권남용,2015,여자,31-40세,가해자,22.0
지능범죄,직권남용,2015,여자,31-40세,피해자,6.0
지능범죄,직권남용,2015,여자,41-50세,가해자,20.0
지능범죄,직권남용,2015,여자,41-50세,피해자,18.0
지능범죄,직권남용,2015,여자,51-60세,가해자,14.0
지능범죄,직권남용,2015,여자,51-60세,피해자,14.0
지능범죄,직권남용,2015,여자,61세이상,가해자,2.0
지능범죄,직권남용,2015,여자,61세이상,피해자,7.0
지능범죄,직권남용,2015,여자,미상,가해자,9.0
지능범죄,직권남용,2015,여자,미상,피해자,0.0
지능범죄,직권남용,2016,남자,20세이하,가해자,0.0
지능범죄,직권남용,2016,남자,20세이하,피해자,4.0
지능범죄,직권남용,2016,남자,21-30세,가해자,44.0
지능범죄,직권남용,2016,남자,21-30세,피해자,19.0
지능범죄,직권남용,2016,남자,31-40세,가해자,129.0
지능범죄,직권남용,2016,남자,31-40세,피해자,53.0
지능범죄,직권남용,2016,남자,41-50세,가해자,172.0
지능범죄,직권남용,2016,남자,41-50세,피해자,80.0
지능범죄,직권남용,2016,남자,51-60세,가해자,135.0
지능범죄,직권남용,2016,남자,51-60세,피해자,104.0
지능범죄,직권남용,2016,남자,61세이상,가해자,15.0
지능범죄,직권남용,2016,남자,61세이상,피해자,68.0
지능범죄,직권남용,2016,남자,미상,가해자,17.0
지능범죄,직권남용,2016,남자,미상,피해자,4.0
지능범죄,직권남용,2016,불상,불상,피해자,50.0
지능범죄,직권남용,2016,여자,20세이하,가해자,0.0
지능범죄,직권남용,2016,여자,20세이하,피해자,0.0
지능범죄,직권남용,2016,여자,21-30세,가해자,6.0
지능범죄,직권남용,2016,여자,21-30세,피해자,4.0
지능범죄,직권남용,2016,여자,31-40세,가해자,16.0
지능범죄,직권남용,2016,여자,31-40세,피해자,14.0
지능범죄,직권남용,2016,여자,41-50세,가해자,14.0
지능범죄,직권남용,2016,여자,41-50세,피해자,15.0
지능범죄,직권남용,2016,여자,51-60세,가해자,12.0
지능범죄,직권남용,2016,여자,51-60세,피해자,12.0
지능범죄,직권남용,2016,여자,61세이상,가해자,6.0
지능범죄,직권남용,2016,여자,61세이상,피해자,10.0
지능범죄,직권남용,2016,여자,미상,가해자,11.0
지능범죄,직권남용,2016,여자,미상,피해자,0.0
지능범죄,직무유기,2012,남자,20세이하,가해자,0.0
지능범죄,직무유기,2012,남자,20세이하,피해자,2.0
지능범죄,직무유기,2012,남자,21-30세,가해자,18.0
지능범죄,직무유기,2012,남자,21-30세,피해자,8.0
지능범죄,직무유기,2012,남자,31-40세,가해자,144.0
지능범죄,직무유기,2012,남자,31-40세,피해자,39.0
지능범죄,직무유기,2012,남자,41-50세,가해자,231.0
지능범죄,직무유기,2012,남자,41-50세,피해자,94.0
지능범죄,직무유기,2012,남자,51-60세,가해자,253.0
지능범죄,직무유기,2012,남자,51-60세,피해자,88.0
지능범죄,직무유기,2012,남자,61세이상,가해자,38.0
지능범죄,직무유기,2012,남자,61세이상,피해자,85.0
지능범죄,직무유기,2012,남자,미상,가해자,3.0
지능범죄,직무유기,2012,남자,미상,피해자,4.0
지능범죄,직무유기,2012,불상,불상,피해자,109.0
지능범죄,직무유기,2012,여자,20세이하,가해자,0.0
지능범죄,직무유기,2012,여자,20세이하,피해자,3.0
지능범죄,직무유기,2012,여자,21-30세,가해자,13.0
지능범죄,직무유기,2012,여자,21-30세,피해자,3.0
지능범죄,직무유기,2012,여자,31-40세,가해자,49.0
지능범죄,직무유기,2012,여자,31-40세,피해자,5.0
지능범죄,직무유기,2012,여자,41-50세,가해자,46.0
지능범죄,직무유기,2012,여자,41-50세,피해자,18.0
지능범죄,직무유기,2012,여자,51-60세,가해자,21.0
지능범죄,직무유기,2012,여자,51-60세,피해자,26.0
지능범죄,직무유기,2012,여자,61세이상,가해자,5.0
지능범죄,직무유기,2012,여자,61세이상,피해자,11.0
지능범죄,직무유기,2012,여자,미상,가해자,2.0
지능범죄,직무유기,2012,여자,미상,피해자,1.0
지능범죄,직무유기,2013,남자,20세이하,가해자,1.0
지능범죄,직무유기,2013,남자,20세이하,피해자,0.0
지능범죄,직무유기,2013,남자,21-30세,가해자,26.0
지능범죄,직무유기,2013,남자,21-30세,피해자,8.0
지능범죄,직무유기,2013,남자,31-40세,가해자,137.0
지능범죄,직무유기,2013,남자,31-40세,피해자,23.0
지능범죄,직무유기,2013,남자,41-50세,가해자,240.0
지능범죄,직무유기,2013,남자,41-50세,피해자,89.0
지능범죄,직무유기,2013,남자,51-60세,가해자,235.0
지능범죄,직무유기,2013,남자,51-60세,피해자,114.0
지능범죄,직무유기,2013,남자,61세이상,가해자,30.0
지능범죄,직무유기,2013,남자,61세이상,피해자,100.0
지능범죄,직무유기,2013,남자,미상,가해자,26.0
지능범죄,직무유기,2013,남자,미상,피해자,0.0
지능범죄,직무유기,2013,불상,불상,피해자,145.0
지능범죄,직무유기,2013,여자,20세이하,가해자,0.0
지능범죄,직무유기,2013,여자,20세이하,피해자,2.0
지능범죄,직무유기,2013,여자,21-30세,가해자,13.0
지능범죄,직무유기,2013,여자,21-30세,피해자,1.0
지능범죄,직무유기,2013,여자,31-40세,가해자,31.0
지능범죄,직무유기,2013,여자,31-40세,피해자,9.0
지능범죄,직무유기,2013,여자,41-50세,가해자,35.0
지능범죄,직무유기,2013,여자,41-50세,피해자,23.0
지능범죄,직무유기,2013,여자,51-60세,가해자,20.0
지능범죄,직무유기,2013,여자,51-60세,피해자,28.0
지능범죄,직무유기,2013,여자,61세이상,가해자,4.0
지능범죄,직무유기,2013,여자,61세이상,피해자,13.0
지능범죄,직무유기,2013,여자,미상,가해자,4.0
지능범죄,직무유기,2013,여자,미상,피해자,0.0
지능범죄,직무유기,2014,남자,20세이하,가해자,1.0
지능범죄,직무유기,2014,남자,20세이하,피해자,0.0
지능범죄,직무유기,2014,남자,21-30세,가해자,14.0
지능범죄,직무유기,2014,남자,21-30세,피해자,7.0
지능범죄,직무유기,2014,남자,31-40세,가해자,119.0
지능범죄,직무유기,2014,남자,31-40세,피해자,27.0
지능범죄,직무유기,2014,남자,41-50세,가해자,203.0
지능범죄,직무유기,2014,남자,41-50세,피해자,66.0
지능범죄,직무유기,2014,남자,51-60세,가해자,218.0
지능범죄,직무유기,2014,남자,51-60세,피해자,107.0
지능범죄,직무유기,2014,남자,61세이상,가해자,19.0
지능범죄,직무유기,2014,남자,61세이상,피해자,103.0
지능범죄,직무유기,2014,남자,미상,가해자,102.0
지능범죄,직무유기,2014,남자,미상,피해자,2.0
지능범죄,직무유기,2014,불상,불상,피해자,166.0
지능범죄,직무유기,2014,여자,20세이하,가해자,1.0
지능범죄,직무유기,2014,여자,20세이하,피해자,1.0
지능범죄,직무유기,2014,여자,21-30세,가해자,16.0
지능범죄,직무유기,2014,여자,21-30세,피해자,1.0
지능범죄,직무유기,2014,여자,31-40세,가해자,39.0
지능범죄,직무유기,2014,여자,31-40세,피해자,3.0
지능범죄,직무유기,2014,여자,41-50세,가해자,32.0
지능범죄,직무유기,2014,여자,41-50세,피해자,21.0
지능범죄,직무유기,2014,여자,51-60세,가해자,14.0
지능범죄,직무유기,2014,여자,51-60세,피해자,60.0
지능범죄,직무유기,2014,여자,61세이상,가해자,4.0
지능범죄,직무유기,2014,여자,61세이상,피해자,12.0
지능범죄,직무유기,2014,여자,미상,가해자,19.0
지능범죄,직무유기,2014,여자,미상,피해자,1.0
지능범죄,직무유기,2015,남자,20세이하,가해자,1.0
지능범죄,직무유기,2015,남자,20세이하,피해자,2.0
지능범죄,직무유기,2015,남자,21-30세,가해자,14.0
지능범죄,직무유기,2015,남자,21-30세,피해자,6.0
지능범죄,직무유기,2015,남자,31-40세,가해자,136.0
지능범죄,직무유기,2015,남자,31-40세,피해자,17.0
지능범죄,직무유기,2015,남자,41-50세,가해자,221.0
지능범죄,직무유기,2015,남자,41-50세,피해자,80.0
지능범죄,직무유기,2015,남자,51-60세,가해자,297.0
지능범죄,직무유기,2015,남자,51-60세,피해자,93.0
지능범죄,직무유기,2015,남자,61세이상,가해자,34.0
지능범죄,직무유기,2015,남자,61세이상,피해자,76.0
지능범죄,직무유기,2015,남자,미상,가해자,28.0
지능범죄,직무유기,2015,남자,미상,피해자,1.0
지능범죄,직무유기,2015,불상,불상,피해자,157.0
지능범죄,직무유기,2015,여자,20세이하,가해자,0.0
지능범죄,직무유기,2015,여자,20세이하,피해자,0.0
지능범죄,직무유기,2015,여자,21-30세,가해자,21.0
지능범죄,직무유기,2015,여자,21-30세,피해자,0.0
지능범죄,직무유기,2015,여자,31-40세,가해자,31.0
지능범죄,직무유기,2015,여자,31-40세,피해자,8.0
지능범죄,직무유기,2015,여자,41-50세,가해자,32.0
지능범죄,직무유기,2015,여자,41-50세,피해자,22.0
지능범죄,직무유기,2015,여자,51-60세,가해자,14.0
지능범죄,직무유기,2015,여자,51-60세,피해자,22.0
지능범죄,직무유기,2015,여자,61세이상,가해자,1.0
지능범죄,직무유기,2015,여자,61세이상,피해자,23.0
지능범죄,직무유기,2015,여자,미상,가해자,30.0
지능범죄,직무유기,2015,여자,미상,피해자,0.0
지능범죄,직무유기,2016,남자,20세이하,가해자,3.0
지능범죄,직무유기,2016,남자,20세이하,피해자,0.0
지능범죄,직무유기,2016,남자,21-30세,가해자,15.0
지능범죄,직무유기,2016,남자,21-30세,피해자,8.0
지능범죄,직무유기,2016,남자,31-40세,가해자,115.0
지능범죄,직무유기,2016,남자,31-40세,피해자,25.0
지능범죄,직무유기,2016,남자,41-50세,가해자,160.0
지능범죄,직무유기,2016,남자,41-50세,피해자,83.0
지능범죄,직무유기,2016,남자,51-60세,가해자,197.0
지능범죄,직무유기,2016,남자,51-60세,피해자,97.0
지능범죄,직무유기,2016,남자,61세이상,가해자,22.0
지능범죄,직무유기,2016,남자,61세이상,피해자,78.0
지능범죄,직무유기,2016,남자,미상,가해자,12.0
지능범죄,직무유기,2016,남자,미상,피해자,2.0
지능범죄,직무유기,2016,불상,불상,피해자,182.0
지능범죄,직무유기,2016,여자,20세이하,가해자,2.0
지능범죄,직무유기,2016,여자,20세이하,피해자,0.0
지능범죄,직무유기,2016,여자,21-30세,가해자,3.0
지능범죄,직무유기,2016,여자,21-30세,피해자,3.0
지능범죄,직무유기,2016,여자,31-40세,가해자,38.0
지능범죄,직무유기,2016,여자,31-40세,피해자,6.0
지능범죄,직무유기,2016,여자,41-50세,가해자,40.0
지능범죄,직무유기,2016,여자,41-50세,피해자,22.0
지능범죄,직무유기,2016,여자,51-60세,가해자,15.0
지능범죄,직무유기,2016,여자,51-60세,피해자,19.0
지능범죄,직무유기,2016,여자,61세이상,가해자,2.0
지능범죄,직무유기,2016,여자,61세이상,피해자,6.0
지능범죄,직무유기,2016,여자,미상,가해자,18.0
지능범죄,직무유기,2016,여자,미상,피해자,0.0
지능범죄,통화,2012,남자,20세이하,가해자,44.0
지능범죄,통화,2012,남자,20세이하,피해자,14.0
지능범죄,통화,2012,남자,21-30세,가해자,54.0
지능범죄,통화,2012,남자,21-30세,피해자,140.0
지능범죄,통화,2012,남자,31-40세,가해자,16.0
지능범죄,통화,2012,남자,31-40세,피해자,344.0
지능범죄,통화,2012,남자,41-50세,가해자,16.0
지능범죄,통화,2012,남자,41-50세,피해자,351.0
지능범죄,통화,2012,남자,51-60세,가해자,7.0
지능범죄,통화,2012,남자,51-60세,피해자,256.0
지능범죄,통화,2012,남자,61세이상,가해자,6.0
지능범죄,통화,2012,남자,61세이상,피해자,119.0
지능범죄,통화,2012,남자,미상,가해자,0.0
지능범죄,통화,2012,남자,미상,피해자,70.0
지능범죄,통화,2012,불상,불상,피해자,5946.0
지능범죄,통화,2012,여자,20세이하,가해자,11.0
지능범죄,통화,2012,여자,20세이하,피해자,20.0
지능범죄,통화,2012,여자,21-30세,가해자,1.0
지능범죄,통화,2012,여자,21-30세,피해자,158.0
지능범죄,통화,2012,여자,31-40세,가해자,2.0
지능범죄,통화,2012,여자,31-40세,피해자,224.0
지능범죄,통화,2012,여자,41-50세,가해자,1.0
지능범죄,통화,2012,여자,41-50세,피해자,195.0
지능범죄,통화,2012,여자,51-60세,가해자,4.0
지능범죄,통화,2012,여자,51-60세,피해자,171.0
지능범죄,통화,2012,여자,61세이상,가해자,1.0
지능범죄,통화,2012,여자,61세이상,피해자,127.0
지능범죄,통화,2012,여자,미상,가해자,0.0
지능범죄,통화,2012,여자,미상,피해자,68.0
지능범죄,통화,2013,남자,20세이하,가해자,30.0
지능범죄,통화,2013,남자,20세이하,피해자,6.0
지능범죄,통화,2013,남자,21-30세,가해자,34.0
지능범죄,통화,2013,남자,21-30세,피해자,36.0
지능범죄,통화,2013,남자,31-40세,가해자,16.0
지능범죄,통화,2013,남자,31-40세,피해자,137.0
지능범죄,통화,2013,남자,41-50세,가해자,309.0
지능범죄,통화,2013,남자,41-50세,피해자,162.0
지능범죄,통화,2013,남자,51-60세,가해자,18.0
지능범죄,통화,2013,남자,51-60세,피해자,92.0
지능범죄,통화,2013,남자,61세이상,가해자,5.0
지능범죄,통화,2013,남자,61세이상,피해자,68.0
지능범죄,통화,2013,남자,미상,가해자,0.0
지능범죄,통화,2013,남자,미상,피해자,7.0
지능범죄,통화,2013,불상,불상,피해자,2942.0
지능범죄,통화,2013,여자,20세이하,가해자,5.0
지능범죄,통화,2013,여자,20세이하,피해자,3.0
지능범죄,통화,2013,여자,21-30세,가해자,5.0
지능범죄,통화,2013,여자,21-30세,피해자,66.0
지능범죄,통화,2013,여자,31-40세,가해자,9.0
지능범죄,통화,2013,여자,31-40세,피해자,104.0
지능범죄,통화,2013,여자,41-50세,가해자,1.0
지능범죄,통화,2013,여자,41-50세,피해자,98.0
지능범죄,통화,2013,여자,51-60세,가해자,2.0
지능범죄,통화,2013,여자,51-60세,피해자,76.0
지능범죄,통화,2013,여자,61세이상,가해자,0.0
지능범죄,통화,2013,여자,61세이상,피해자,70.0
지능범죄,통화,2013,여자,미상,가해자,0.0
지능범죄,통화,2013,여자,미상,피해자,7.0
지능범죄,통화,2014,남자,20세이하,가해자,16.0
지능범죄,통화,2014,남자,20세이하,피해자,3.0
지능범죄,통화,2014,남자,21-30세,가해자,17.0
지능범죄,통화,2014,남자,21-30세,피해자,48.0
지능범죄,통화,2014,남자,31-40세,가해자,14.0
지능범죄,통화,2014,남자,31-40세,피해자,137.0
지능범죄,통화,2014,남자,41-50세,가해자,240.0
지능범죄,통화,2014,남자,41-50세,피해자,173.0
지능범죄,통화,2014,남자,51-60세,가해자,16.0
지능범죄,통화,2014,남자,51-60세,피해자,108.0
지능범죄,통화,2014,남자,61세이상,가해자,18.0
지능범죄,통화,2014,남자,61세이상,피해자,66.0
지능범죄,통화,2014,남자,미상,가해자,0.0
지능범죄,통화,2014,남자,미상,피해자,3.0
지능범죄,통화,2014,불상,불상,피해자,1842.0
지능범죄,통화,2014,여자,20세이하,가해자,0.0
지능범죄,통화,2014,여자,20세이하,피해자,12.0
지능범죄,통화,2014,여자,21-30세,가해자,2.0
지능범죄,통화,2014,여자,21-30세,피해자,66.0
지능범죄,통화,2014,여자,31-40세,가해자,1.0
지능범죄,통화,2014,여자,31-40세,피해자,68.0
지능범죄,통화,2014,여자,41-50세,가해자,4.0
지능범죄,통화,2014,여자,41-50세,피해자,107.0
지능범죄,통화,2014,여자,51-60세,가해자,3.0
지능범죄,통화,2014,여자,51-60세,피해자,74.0
지능범죄,통화,2014,여자,61세이상,가해자,3.0
지능범죄,통화,2014,여자,61세이상,피해자,52.0
지능범죄,통화,2014,여자,미상,가해자,0.0
지능범죄,통화,2014,여자,미상,피해자,11.0
지능범죄,통화,2015,남자,20세이하,가해자,39.0
지능범죄,통화,2015,남자,20세이하,피해자,7.0
지능범죄,통화,2015,남자,21-30세,가해자,27.0
지능범죄,통화,2015,남자,21-30세,피해자,36.0
지능범죄,통화,2015,남자,31-40세,가해자,12.0
지능범죄,통화,2015,남자,31-40세,피해자,78.0
지능범죄,통화,2015,남자,41-50세,가해자,157.0
지능범죄,통화,2015,남자,41-50세,피해자,84.0
지능범죄,통화,2015,남자,51-60세,가해자,22.0
지능범죄,통화,2015,남자,51-60세,피해자,76.0
지능범죄,통화,2015,남자,61세이상,가해자,15.0
지능범죄,통화,2015,남자,61세이상,피해자,38.0
지능범죄,통화,2015,남자,미상,가해자,0.0
지능범죄,통화,2015,남자,미상,피해자,1.0
지능범죄,통화,2015,불상,불상,피해자,1227.0
지능범죄,통화,2015,여자,20세이하,가해자,2.0
지능범죄,통화,2015,여자,20세이하,피해자,6.0
지능범죄,통화,2015,여자,21-30세,가해자,5.0
지능범죄,통화,2015,여자,21-30세,피해자,39.0
지능범죄,통화,2015,여자,31-40세,가해자,3.0
지능범죄,통화,2015,여자,31-40세,피해자,51.0
지능범죄,통화,2015,여자,41-50세,가해자,2.0
지능범죄,통화,2015,여자,41-50세,피해자,66.0
지능범죄,통화,2015,여자,51-60세,가해자,1.0
지능범죄,통화,2015,여자,51-60세,피해자,64.0
지능범죄,통화,2015,여자,61세이상,가해자,1.0
지능범죄,통화,2015,여자,61세이상,피해자,48.0
지능범죄,통화,2015,여자,미상,가해자,0.0
지능범죄,통화,2015,여자,미상,피해자,1.0
지능범죄,통화,2016,남자,20세이하,가해자,38.0
지능범죄,통화,2016,남자,20세이하,피해자,3.0
지능범죄,통화,2016,남자,21-30세,가해자,29.0
지능범죄,통화,2016,남자,21-30세,피해자,28.0
지능범죄,통화,2016,남자,31-40세,가해자,7.0
지능범죄,통화,2016,남자,31-40세,피해자,71.0
지능범죄,통화,2016,남자,41-50세,가해자,43.0
지능범죄,통화,2016,남자,41-50세,피해자,75.0
지능범죄,통화,2016,남자,51-60세,가해자,86.0
지능범죄,통화,2016,남자,51-60세,피해자,70.0
지능범죄,통화,2016,남자,61세이상,가해자,4.0
지능범죄,통화,2016,남자,61세이상,피해자,39.0
지능범죄,통화,2016,남자,미상,가해자,0.0
지능범죄,통화,2016,남자,미상,피해자,3.0
지능범죄,통화,2016,불상,불상,피해자,1249.0
지능범죄,통화,2016,여자,20세이하,가해자,4.0
지능범죄,통화,2016,여자,20세이하,피해자,5.0
지능범죄,통화,2016,여자,21-30세,가해자,7.0
지능범죄,통화,2016,여자,21-30세,피해자,36.0
지능범죄,통화,2016,여자,31-40세,가해자,0.0
지능범죄,통화,2016,여자,31-40세,피해자,62.0
지능범죄,통화,2016,여자,41-50세,가해자,0.0
지능범죄,통화,2016,여자,41-50세,피해자,67.0
지능범죄,통화,2016,여자,51-60세,가해자,1.0
지능범죄,통화,2016,여자,51-60세,피해자,61.0
지능범죄,통화,2016,여자,61세이상,가해자,1.0
지능범죄,통화,2016,여자,61세이상,피해자,39.0
지능범죄,통화,2016,여자,미상,가해자,0.0
지능범죄,통화,2016,여자,미상,피해자,3.0
지능범죄,횡령,2012,남자,20세이하,가해자,1530.0
지능범죄,횡령,2012,남자,20세이하,피해자,949.0
지능범죄,횡령,2012,남자,21-30세,가해자,1882.0
지능범죄,횡령,2012,남자,21-30세,피해자,2448.0
지능범죄,횡령,2012,남자,31-40세,가해자,4670.0
지능범죄,횡령,2012,남자,31-40세,피해자,4010.0
지능범죄,횡령,2012,남자,41-50세,가해자,7381.0
지능범죄,횡령,2012,남자,41-50세,피해자,5775.0
지능범죄,횡령,2012,남자,51-60세,가해자,5615.0
지능범죄,횡령,2012,남자,51-60세,피해자,4615.0
지능범죄,횡령,2012,남자,61세이상,가해자,2599.0
지능범죄,횡령,2012,남자,61세이상,피해자,2292.0
지능범죄,횡령,2012,남자,미상,가해자,5.0
지능범죄,횡령,2012,남자,미상,피해자,208.0
지능범죄,횡령,2012,불상,불상,피해자,3962.0
지능범죄,횡령,2012,여자,20세이하,가해자,471.0
지능범죄,횡령,2012,여자,20세이하,피해자,687.0
지능범죄,횡령,2012,여자,21-30세,가해자,604.0
지능범죄,횡령,2012,여자,21-30세,피해자,1398.0
지능범죄,횡령,2012,여자,31-40세,가해자,1184.0
지능범죄,횡령,2012,여자,31-40세,피해자,1394.0
지능범죄,횡령,2012,여자,41-50세,가해자,1730.0
지능범죄,횡령,2012,여자,41-50세,피해자,1728.0
지능범죄,횡령,2012,여자,51-60세,가해자,1294.0
지능범죄,횡령,2012,여자,51-60세,피해자,1242.0
지능범죄,횡령,2012,여자,61세이상,가해자,521.0
지능범죄,횡령,2012,여자,61세이상,피해자,547.0
지능범죄,횡령,2012,여자,미상,가해자,21.0
지능범죄,횡령,2012,여자,미상,피해자,18.0
지능범죄,횡령,2013,남자,20세이하,가해자,1665.0
지능범죄,횡령,2013,남자,20세이하,피해자,1121.0
지능범죄,횡령,2013,남자,21-30세,가해자,2467.0
지능범죄,횡령,2013,남자,21-30세,피해자,2969.0
지능범죄,횡령,2013,남자,31-40세,가해자,5120.0
지능범죄,횡령,2013,남자,31-40세,피해자,4268.0
지능범죄,횡령,2013,남자,41-50세,가해자,7849.0
지능범죄,횡령,2013,남자,41-50세,피해자,5475.0
지능범죄,횡령,2013,남자,51-60세,가해자,6280.0
지능범죄,횡령,2013,남자,51-60세,피해자,4641.0
지능범죄,횡령,2013,남자,61세이상,가해자,2891.0
지능범죄,횡령,2013,남자,61세이상,피해자,2287.0
지능범죄,횡령,2013,남자,미상,가해자,19.0
지능범죄,횡령,2013,남자,미상,피해자,42.0
지능범죄,횡령,2013,불상,불상,피해자,6058.0
지능범죄,횡령,2013,여자,20세이하,가해자,489.0
지능범죄,횡령,2013,여자,20세이하,피해자,857.0
지능범죄,횡령,2013,여자,21-30세,가해자,687.0
지능범죄,횡령,2013,여자,21-30세,피해자,1779.0
지능범죄,횡령,2013,여자,31-40세,가해자,1320.0
지능범죄,횡령,2013,여자,31-40세,피해자,1544.0
지능범죄,횡령,2013,여자,41-50세,가해자,1829.0
지능범죄,횡령,2013,여자,41-50세,피해자,1810.0
지능범죄,횡령,2013,여자,51-60세,가해자,1492.0
지능범죄,횡령,2013,여자,51-60세,피해자,1389.0
지능범죄,횡령,2013,여자,61세이상,가해자,598.0
지능범죄,횡령,2013,여자,61세이상,피해자,644.0
지능범죄,횡령,2013,여자,미상,가해자,17.0
지능범죄,횡령,2013,여자,미상,피해자,8.0
지능범죄,횡령,2014,남자,20세이하,가해자,1433.0
지능범죄,횡령,2014,남자,20세이하,피해자,1444.0
지능범죄,횡령,2014,남자,21-30세,가해자,2217.0
지능범죄,횡령,2014,남자,21-30세,피해자,3554.0
지능범죄,횡령,2014,남자,31-40세,가해자,4901.0
지능범죄,횡령,2014,남자,31-40세,피해자,4471.0
지능범죄,횡령,2014,남자,41-50세,가해자,7617.0
지능범죄,횡령,2014,남자,41-50세,피해자,5542.0
지능범죄,횡령,2014,남자,51-60세,가해자,6192.0
지능범죄,횡령,2014,남자,51-60세,피해자,4837.0
지능범죄,횡령,2014,남자,61세이상,가해자,2957.0
지능범죄,횡령,2014,남자,61세이상,피해자,2445.0
지능범죄,횡령,2014,남자,미상,가해자,17.0
지능범죄,횡령,2014,남자,미상,피해자,50.0
지능범죄,횡령,2014,불상,불상,피해자,5128.0
지능범죄,횡령,2014,여자,20세이하,가해자,452.0
지능범죄,횡령,2014,여자,20세이하,피해자,1086.0
지능범죄,횡령,2014,여자,21-30세,가해자,643.0
지능범죄,횡령,2014,여자,21-30세,피해자,2211.0
지능범죄,횡령,2014,여자,31-40세,가해자,1365.0
지능범죄,횡령,2014,여자,31-40세,피해자,1749.0
지능범죄,횡령,2014,여자,41-50세,가해자,1844.0
지능범죄,횡령,2014,여자,41-50세,피해자,2065.0
